0.297,   0.736, 0.264, 0.621, 0.379, low, high, high, low, 1.000, 0.000, english
0.228,   0.747, 0.253, 0.864, 0.136, med, high, high, low, 0.940, 0.109, french
0.277,   0.685, 0.315, 0.821, 0.179, med, high, high, low, 0.923, 0.208, french
0.208,   0.775, 0.225, 0.857, 0.143, med, med, high, low, 0.949, 0.099, french
0.178,   0.831, 0.169, 0.778, 0.222, med, med, high, low, 0.921, 0.248, french
0.198,   0.815, 0.185, 0.750, 0.250, med, high, high, low, 0.910, 0.198, french
0.257,   0.733, 0.267, 0.769, 0.231, low, high, high, low, 0.951, 0.129, french
0.238,   0.792, 0.208, 0.667, 0.333, med, med, high, low, 0.939, 0.198, french
0.228,   0.772, 0.228, 0.773, 0.227, med, high, high, low, 0.951, 0.089, french
0.307,   0.718, 0.282, 0.633, 0.367, med, med, high, low, 0.926, 0.178, french
0.297,   0.662, 0.338, 0.800, 0.200, med, med, high, low, 0.914, 0.228, french
0.277,   0.699, 0.301, 0.786, 0.214, med, med, high, low, 0.909, 0.208, french
0.238,   0.731, 0.269, 0.870, 0.130, med, high, high, low, 0.937, 0.149, french
0.307,   0.704, 0.296, 0.667, 0.333, med, high, med, low, 0.936, 0.119, french
0.188,   0.805, 0.195, 0.842, 0.158, med, med, med, low, 0.948, 0.218, french
0.277,   0.753, 0.247, 0.643, 0.357, med, high, high, low, 0.940, 0.139, french
0.317,   0.686, 0.314, 0.677, 0.323, med, high, high, low, 0.944, 0.119, french
0.238,   0.727, 0.273, 0.875, 0.125, high, high, med, low, 0.905, 0.198, french
0.218,   0.772, 0.228, 0.818, 0.182, med, high, med, low, 0.932, 0.109, french
0.228,   0.772, 0.228, 0.773, 0.227, med, med, high, low, 0.975, 0.040, french
0.267,   0.693, 0.307, 0.846, 0.154, med, high, high, low, 0.912, 0.198, french
0.168,   0.833, 0.167, 0.824, 0.176, med, med, high, low, 0.975, 0.079, french
0.218,   0.785, 0.215, 0.773, 0.227, med, high, high, low, 0.949, 0.168, french
0.168,   0.845, 0.155, 0.765, 0.235, med, med, high, low, 0.924, 0.267, french
0.218,   0.810, 0.190, 0.682, 0.318, med, med, high, low, 0.918, 0.129, french
0.228,   0.795, 0.205, 0.696, 0.304, med, med, high, low, 0.936, 0.218, french
0.168,   0.847, 0.153, 0.750, 0.250, med, high, high, low, 0.947, 0.178, french
0.228,   0.772, 0.228, 0.773, 0.227, med, high, med, low, 0.933, 0.228, french
0.198,   0.802, 0.198, 0.800, 0.200, med, med, high, low, 0.933, 0.277, french
0.228,   0.744, 0.256, 0.870, 0.130, med, med, high, low, 0.974, 0.089, french
0.277,   0.753, 0.247, 0.643, 0.357, med, high, med, low, 0.883, 0.277, french
0.257,   0.707, 0.293, 0.846, 0.154, med, med, high, low, 0.923, 0.238, french
0.287,   0.712, 0.288, 0.714, 0.286, high, med, high, low, 0.973, 0.099, french
0.188,   0.817, 0.183, 0.789, 0.211, low, high, med, low, 0.902, 0.198, french
0.287,   0.694, 0.306, 0.759, 0.241, med, med, high, low, 0.923, 0.188, french
0.208,   0.800, 0.200, 0.762, 0.238, med, med, high, low, 0.963, 0.109, french
0.248,   0.750, 0.250, 0.760, 0.240, med, med, high, low, 0.871, 0.317, french
0.248,   0.779, 0.221, 0.667, 0.333, med, med, high, low, 0.944, 0.129, french
0.228,   0.795, 0.205, 0.696, 0.304, med, med, high, low, 0.917, 0.238, french
0.178,   0.819, 0.181, 0.833, 0.167, low, med, high, low, 0.963, 0.099, french
0.238,   0.753, 0.247, 0.792, 0.208, med, high, high, low, 0.921, 0.178, french
0.267,   0.760, 0.240, 0.654, 0.346, high, med, med, low, 0.913, 0.228, french
0.178,   0.831, 0.169, 0.778, 0.222, low, high, high, low, 0.964, 0.089, french
0.178,   0.855, 0.145, 0.667, 0.333, high, high, med, low, 0.921, 0.198, french
0.178,   0.831, 0.169, 0.778, 0.222, med, med, high, low, 0.964, 0.069, french
0.277,   0.689, 0.311, 0.815, 0.185, med, med, high, low, 0.910, 0.228, french
0.218,   0.759, 0.241, 0.864, 0.136, low, high, high, low, 0.926, 0.188, french
0.168,   0.857, 0.143, 0.706, 0.294, low, high, high, low, 0.929, 0.119, french
0.158,   0.860, 0.140, 0.733, 0.267, med, high, med, low, 0.863, 0.327, french
0.238,   0.753, 0.247, 0.792, 0.208, med, med, high, low, 0.960, 0.178, french
0.257,   0.747, 0.253, 0.731, 0.269, med, med, high, low, 0.941, 0.149, french
0.307,   0.700, 0.300, 0.677, 0.323, med, high, high, low, 0.915, 0.238, french
0.188,   0.807, 0.193, 0.833, 0.167, high, med, high, low, 0.955, 0.119, french
0.218,   0.772, 0.228, 0.818, 0.182, med, high, high, low, 0.932, 0.238, french
0.218,   0.759, 0.241, 0.864, 0.136, med, high, high, low, 0.941, 0.198, french
0.198,   0.840, 0.160, 0.650, 0.350, med, high, med, low, 0.935, 0.178, french
0.188,   0.854, 0.146, 0.632, 0.368, med, high, high, low, 0.867, 0.317, french
0.366,   0.719, 0.281, 0.486, 0.514, low, high, high, low, 0.930, 0.178, french
0.178,   0.867, 0.133, 0.611, 0.389, med, med, high, low, 0.934, 0.198, french
0.347,   0.697, 0.303, 0.571, 0.429, high, high, med, low, 0.861, 0.337, french
0.218,   0.772, 0.228, 0.818, 0.182, med, high, high, low, 0.908, 0.208, french
0.267,   0.757, 0.243, 0.667, 0.333, high, med, high, low, 0.929, 0.149, french
0.218,   0.810, 0.190, 0.682, 0.318, high, high, high, low, 0.875, 0.297, french
0.208,   0.790, 0.210, 0.800, 0.200, high, med, high, low, 0.897, 0.267, french
0.257,   0.763, 0.237, 0.680, 0.320, high, high, med, low, 0.908, 0.208, french
0.218,   0.800, 0.200, 0.714, 0.286, med, high, med, low, 0.920, 0.158, french
0.198,   0.778, 0.222, 0.900, 0.100, med, high, med, low, 0.886, 0.228, french
0.139,   0.862, 0.138, 0.857, 0.143, med, high, high, low, 0.950, 0.149, french
0.248,   0.776, 0.224, 0.680, 0.320, high, med, high, low, 0.914, 0.218, french
0.208,   0.788, 0.213, 0.810, 0.190, med, high, med, low, 0.943, 0.119, french
0.238,   0.779, 0.221, 0.708, 0.292, med, med, high, low, 0.913, 0.238, french
0.248,   0.750, 0.250, 0.760, 0.240, med, med, high, low, 0.922, 0.178, french
0.208,   0.775, 0.225, 0.857, 0.143, med, med, high, low, 0.899, 0.228, french
0.198,   0.815, 0.185, 0.750, 0.250, high, med, med, low, 0.908, 0.277, french
0.178,   0.821, 0.179, 0.824, 0.176, med, med, high, low, 0.947, 0.188, french
0.198,   0.815, 0.185, 0.750, 0.250, med, med, high, low, 0.863, 0.307, french
0.218,   0.785, 0.215, 0.773, 0.227, med, high, high, low, 0.893, 0.267, french
0.248,   0.750, 0.250, 0.760, 0.240, high, med, high, low, 0.930, 0.178, french
0.228,   0.731, 0.269, 0.913, 0.087, med, high, high, low, 0.892, 0.168, french
0.208,   0.775, 0.225, 0.857, 0.143, high, low, high, low, 0.947, 0.129, french
0.257,   0.813, 0.187, 0.538, 0.462, med, med, high, low, 0.935, 0.208, french
0.178,   0.831, 0.169, 0.778, 0.222, med, high, high, low, 0.926, 0.218, french
0.149,   0.849, 0.151, 0.867, 0.133, med, high, high, low, 0.914, 0.178, french
0.149,   0.849, 0.151, 0.867, 0.133, med, med, high, low, 0.931, 0.198, french
0.208,   0.800, 0.200, 0.762, 0.238, med, med, high, low, 0.959, 0.139, french
0.277,   0.730, 0.270, 0.704, 0.296, high, med, med, low, 0.922, 0.208, french
0.178,   0.855, 0.145, 0.667, 0.333, low, high, high, low, 0.936, 0.158, french
0.208,   0.775, 0.225, 0.857, 0.143, med, med, high, low, 0.918, 0.208, french
0.158,   0.849, 0.151, 0.800, 0.200, med, high, med, low, 0.918, 0.228, french
0.257,   0.750, 0.250, 0.720, 0.280, med, high, med, low, 0.930, 0.208, french
0.297,   0.718, 0.282, 0.667, 0.333, med, high, high, low, 0.922, 0.178, french
0.277,   0.699, 0.301, 0.786, 0.214, high, med, high, low, 0.895, 0.238, french
0.208,   0.815, 0.185, 0.700, 0.300, med, high, high, low, 0.958, 0.158, french
0.257,   0.750, 0.250, 0.720, 0.280, med, high, high, low, 0.905, 0.198, french
0.257,   0.747, 0.253, 0.731, 0.269, med, high, high, low, 0.922, 0.139, french
0.228,   0.795, 0.205, 0.696, 0.304, med, high, high, low, 0.880, 0.228, french
0.238,   0.795, 0.205, 0.652, 0.348, med, high, high, low, 0.902, 0.218, french
0.238,   0.756, 0.244, 0.783, 0.217, med, high, med, low, 0.888, 0.238, french
0.238,   0.740, 0.260, 0.833, 0.167, low, high, med, low, 0.923, 0.178, french
0.228,   0.808, 0.192, 0.652, 0.348, med, high, high, low, 0.914, 0.228, french
0.228,   0.756, 0.244, 0.826, 0.174, high, med, high, low, 0.972, 0.079, french
0.198,   0.815, 0.185, 0.750, 0.250, med, high, high, low, 0.911, 0.248, french
0.208,   0.788, 0.213, 0.810, 0.190, low, high, high, low, 0.894, 0.238, french
0.178,   0.807, 0.193, 0.889, 0.111, med, high, med, low, 0.902, 0.277, french
0.218,   0.788, 0.213, 0.762, 0.238, low, med, high, low, 0.953, 0.099, french
0.297,   0.676, 0.324, 0.767, 0.233, med, high, high, low, 0.927, 0.158, french
0.218,   0.788, 0.213, 0.762, 0.238, high, high, med, low, 0.899, 0.188, french
0.218,   0.772, 0.228, 0.818, 0.182, med, high, med, low, 0.943, 0.188, french
0.208,   0.775, 0.225, 0.857, 0.143, low, high, med, low, 0.910, 0.208, french
0.228,   0.795, 0.205, 0.696, 0.304, med, med, high, low, 0.948, 0.168, french
0.257,   0.750, 0.250, 0.720, 0.280, high, med, high, low, 0.893, 0.277, french
0.238,   0.753, 0.247, 0.792, 0.208, med, med, high, low, 0.929, 0.218, french
0.267,   0.733, 0.267, 0.731, 0.269, med, med, high, low, 0.932, 0.119, french
0.168,   0.824, 0.176, 0.875, 0.125, high, med, high, low, 0.908, 0.248, french
0.178,   0.819, 0.181, 0.833, 0.167, med, high, high, low, 0.882, 0.267, french
0.257,   0.763, 0.237, 0.680, 0.320, med, high, med, low, 0.901, 0.238, french
0.208,   0.788, 0.213, 0.810, 0.190, med, high, high, low, 0.922, 0.218, french
0.238,   0.766, 0.234, 0.750, 0.250, med, med, high, low, 0.947, 0.178, french
0.168,   0.857, 0.143, 0.706, 0.294, med, med, high, low, 0.908, 0.228, french
0.208,   0.813, 0.188, 0.714, 0.286, med, high, med, low, 0.907, 0.238, french
0.139,   0.851, 0.149, 0.929, 0.071, high, med, high, low, 0.935, 0.238, french
0.218,   0.797, 0.203, 0.727, 0.273, med, high, high, low, 0.951, 0.099, french
0.228,   0.769, 0.231, 0.783, 0.217, med, high, high, low, 0.933, 0.129, french
0.198,   0.802, 0.198, 0.800, 0.200, low, high, high, low, 0.987, 0.020, french
0.307,   0.729, 0.271, 0.613, 0.387, low, high, high, low, 0.925, 0.188, french
0.218,   0.759, 0.241, 0.864, 0.136, high, med, high, low, 0.919, 0.228, french
0.228,   0.772, 0.228, 0.773, 0.227, med, med, high, low, 0.927, 0.129, french
0.277,   0.716, 0.284, 0.741, 0.259, med, high, high, low, 0.971, 0.069, french
0.149,   0.849, 0.151, 0.867, 0.133, med, high, high, low, 0.962, 0.178, french
0.218,   0.788, 0.213, 0.762, 0.238, med, med, high, low, 0.921, 0.208, french
0.208,   0.802, 0.198, 0.750, 0.250, med, med, high, low, 0.913, 0.238, french
0.228,   0.756, 0.244, 0.826, 0.174, med, med, high, low, 0.924, 0.129, french
0.267,   0.676, 0.324, 0.889, 0.111, med, high, high, low, 0.910, 0.208, french
0.287,   0.726, 0.274, 0.679, 0.321, high, med, med, low, 0.885, 0.267, french
0.297,   0.775, 0.225, 0.533, 0.467, med, med, med, low, 0.949, 0.129, french
0.228,   0.782, 0.218, 0.739, 0.261, med, high, high, low, 0.923, 0.168, french
0.218,   0.775, 0.225, 0.810, 0.190, med, high, high, low, 0.947, 0.158, french
0.228,   0.769, 0.231, 0.783, 0.217, med, high, high, low, 0.936, 0.178, french
0.248,   0.711, 0.289, 0.880, 0.120, med, high, high, low, 0.900, 0.297, french
0.168,   0.812, 0.188, 0.938, 0.063, high, med, high, low, 0.921, 0.297, french
0.178,   0.819, 0.181, 0.833, 0.167, med, med, high, low, 0.936, 0.178, french
0.218,   0.772, 0.228, 0.818, 0.182, med, high, high, low, 0.927, 0.228, french
0.228,   0.821, 0.179, 0.609, 0.391, med, med, med, low, 0.925, 0.228, french
0.168,   0.810, 0.190, 0.941, 0.059, med, high, high, low, 0.950, 0.119, french
0.218,   0.785, 0.215, 0.773, 0.227, med, high, high, low, 0.932, 0.168, french
0.228,   0.795, 0.205, 0.696, 0.304, med, high, high, low, 0.936, 0.198, french
0.248,   0.816, 0.184, 0.560, 0.440, med, med, high, low, 0.897, 0.248, french
0.238,   0.753, 0.247, 0.792, 0.208, med, high, high, low, 0.918, 0.198, french
0.178,   0.833, 0.167, 0.765, 0.235, low, high, high, low, 0.940, 0.158, french
0.198,   0.793, 0.207, 0.842, 0.158, med, high, high, low, 0.895, 0.267, french
0.218,   0.788, 0.213, 0.762, 0.238, med, high, high, low, 0.840, 0.366, french
0.188,   0.819, 0.181, 0.778, 0.222, med, high, high, low, 0.886, 0.257, french
0.198,   0.790, 0.210, 0.850, 0.150, low, high, high, low, 0.974, 0.040, french
0.208,   0.775, 0.225, 0.857, 0.143, med, med, high, low, 0.949, 0.178, french
0.168,   0.798, 0.202, 1.000, 0.000, low, med, high, low, 0.963, 0.109, french
0.287,   0.671, 0.329, 0.821, 0.179, med, med, high, low, 0.885, 0.277, french
0.248,   0.737, 0.263, 0.800, 0.200, low, med, high, low, 0.948, 0.168, french
0.178,   0.821, 0.179, 0.824, 0.176, med, high, high, low, 0.936, 0.188, french
0.248,   0.727, 0.273, 0.833, 0.167, med, high, med, low, 0.936, 0.178, french
0.228,   0.759, 0.241, 0.818, 0.182, med, med, high, low, 0.934, 0.129, french
0.129,   0.864, 0.136, 0.923, 0.077, med, low, high, low, 0.987, 0.079, french
0.257,   0.760, 0.240, 0.692, 0.308, med, high, high, low, 0.892, 0.238, french
0.307,   0.714, 0.286, 0.645, 0.355, med, med, high, low, 0.919, 0.168, french
0.158,   0.835, 0.165, 0.875, 0.125, med, high, high, low, 0.929, 0.168, french
0.257,   0.760, 0.240, 0.692, 0.308, med, high, high, low, 0.904, 0.257, french
0.198,   0.805, 0.195, 0.789, 0.211, med, high, high, low, 0.892, 0.267, french
0.248,   0.753, 0.247, 0.750, 0.250, high, med, med, low, 0.933, 0.218, french
0.198,   0.778, 0.222, 0.900, 0.100, med, med, high, low, 0.958, 0.129, french
0.188,   0.793, 0.207, 0.895, 0.105, high, med, high, low, 0.959, 0.129, french
0.257,   0.707, 0.293, 0.846, 0.154, med, high, med, low, 0.950, 0.129, french
0.218,   0.772, 0.228, 0.818, 0.182, high, med, high, low, 0.893, 0.287, french
0.228,   0.756, 0.244, 0.826, 0.174, med, med, high, low, 0.961, 0.109, french
0.188,   0.805, 0.195, 0.842, 0.158, med, med, high, low, 0.914, 0.208, french
0.257,   0.773, 0.227, 0.654, 0.346, med, high, high, low, 0.972, 0.040, french
0.228,   0.759, 0.241, 0.818, 0.182, med, high, high, low, 0.908, 0.238, french
0.287,   0.764, 0.236, 0.586, 0.414, med, med, high, low, 0.945, 0.158, french
0.198,   0.793, 0.207, 0.842, 0.158, med, high, high, low, 0.905, 0.198, french
0.297,   0.704, 0.296, 0.700, 0.300, med, med, high, low, 0.945, 0.109, french
0.287,   0.781, 0.219, 0.536, 0.464, med, high, med, low, 0.921, 0.208, french
0.188,   0.793, 0.207, 0.895, 0.105, med, high, high, low, 0.975, 0.139, french
0.297,   0.704, 0.296, 0.700, 0.300, med, med, high, low, 0.938, 0.168, french
0.337,   0.642, 0.358, 0.706, 0.294, med, high, high, low, 0.908, 0.188, french
0.178,   0.831, 0.169, 0.778, 0.222, high, med, high, low, 0.883, 0.287, french
0.168,   0.857, 0.143, 0.706, 0.294, med, high, high, low, 0.912, 0.287, french
0.218,   0.785, 0.215, 0.773, 0.227, med, high, high, low, 0.920, 0.238, french
0.228,   0.744, 0.256, 0.870, 0.130, med, med, high, low, 0.896, 0.238, french
0.158,   0.824, 0.176, 0.938, 0.063, med, high, high, low, 0.909, 0.307, french
0.188,   0.817, 0.183, 0.789, 0.211, high, high, med, low, 0.896, 0.238, french
0.139,   0.862, 0.138, 0.857, 0.143, med, high, high, low, 0.910, 0.307, french
0.228,   0.823, 0.177, 0.591, 0.409, med, med, high, low, 0.937, 0.139, french
0.168,   0.821, 0.179, 0.882, 0.118, med, high, high, low, 0.893, 0.228, french
0.139,   0.862, 0.138, 0.857, 0.143, high, low, high, low, 0.921, 0.158, french
0.267,   0.720, 0.280, 0.769, 0.231, med, high, high, low, 0.960, 0.099, french
0.188,   0.805, 0.195, 0.842, 0.158, med, high, high, low, 0.935, 0.158, french
0.238,   0.753, 0.247, 0.792, 0.208, high, med, med, low, 0.962, 0.149, french
0.238,   0.753, 0.247, 0.792, 0.208, med, med, high, low, 0.942, 0.158, french
0.257,   0.720, 0.280, 0.808, 0.192, med, high, high, low, 0.939, 0.168, french
0.228,   0.772, 0.228, 0.773, 0.227, med, high, med, low, 0.907, 0.267, french
0.287,   0.750, 0.250, 0.621, 0.379, med, med, high, low, 0.889, 0.267, french
0.178,   0.831, 0.169, 0.778, 0.222, med, high, high, low, 0.909, 0.208, french
0.198,   0.805, 0.195, 0.789, 0.211, med, med, high, low, 0.947, 0.139, french
0.198,   0.790, 0.210, 0.850, 0.150, med, med, high, low, 0.947, 0.158, french
0.248,   0.711, 0.289, 0.880, 0.120, med, high, med, low, 0.949, 0.158, french
0.198,   0.827, 0.173, 0.700, 0.300, med, high, high, low, 0.883, 0.287, french
0.198,   0.827, 0.173, 0.700, 0.300, high, med, high, low, 0.918, 0.307, french
0.267,   0.703, 0.297, 0.815, 0.185, med, high, med, low, 0.931, 0.208, french
0.307,   0.714, 0.286, 0.645, 0.355, med, high, high, low, 0.969, 0.059, french
0.208,   0.802, 0.198, 0.750, 0.250, med, high, med, low, 0.893, 0.307, french
0.218,   0.763, 0.238, 0.857, 0.143, med, med, high, low, 0.886, 0.287, french
0.168,   0.821, 0.179, 0.882, 0.118, med, high, high, low, 0.947, 0.198, french
0.228,   0.756, 0.244, 0.826, 0.174, med, med, high, low, 0.890, 0.297, french
0.228,   0.782, 0.218, 0.739, 0.261, med, high, high, low, 0.942, 0.119, french
0.188,   0.817, 0.183, 0.789, 0.211, med, high, med, low, 0.889, 0.218, french
0.188,   0.795, 0.205, 0.889, 0.111, high, high, high, low, 0.922, 0.228, french
0.257,   0.747, 0.253, 0.731, 0.269, med, high, high, low, 0.935, 0.119, french
0.198,   0.815, 0.185, 0.750, 0.250, med, high, med, low, 0.941, 0.168, french
0.188,   0.805, 0.195, 0.842, 0.158, med, high, high, low, 0.942, 0.119, french
0.198,   0.815, 0.185, 0.750, 0.250, med, high, med, low, 0.926, 0.188, french
0.218,   0.797, 0.203, 0.727, 0.273, med, med, high, low, 0.922, 0.238, french
0.248,   0.776, 0.224, 0.680, 0.320, med, high, high, low, 0.924, 0.139, french
0.208,   0.790, 0.210, 0.800, 0.200, med, med, high, low, 0.947, 0.149, french
0.178,   0.831, 0.169, 0.778, 0.222, med, high, high, low, 0.899, 0.238, french
0.208,   0.775, 0.225, 0.857, 0.143, med, high, high, low, 0.917, 0.257, french
0.149,   0.862, 0.138, 0.786, 0.214, med, high, high, low, 0.912, 0.238, french
0.238,   0.766, 0.234, 0.750, 0.250, med, high, high, low, 0.911, 0.248, french
0.208,   0.813, 0.188, 0.714, 0.286, med, high, high, low, 0.918, 0.149, french
0.228,   0.744, 0.256, 0.870, 0.130, med, high, high, low, 0.920, 0.218, french
0.198,   0.805, 0.195, 0.789, 0.211, low, high, high, low, 0.920, 0.168, french
0.257,   0.773, 0.227, 0.654, 0.346, med, high, med, low, 0.974, 0.089, french
0.158,   0.824, 0.176, 0.938, 0.063, med, med, high, low, 0.937, 0.208, french
0.257,   0.760, 0.240, 0.692, 0.308, high, med, med, low, 0.893, 0.238, french
0.168,   0.833, 0.167, 0.824, 0.176, med, med, high, low, 0.937, 0.158, french
0.149,   0.826, 0.174, 1.000, 0.000, med, med, high, low, 0.958, 0.089, french
0.228,   0.782, 0.218, 0.739, 0.261, high, med, high, low, 0.932, 0.168, french
0.178,   0.798, 0.202, 0.941, 0.059, med, med, high, low, 0.904, 0.198, french
0.168,   0.833, 0.167, 0.824, 0.176, med, med, high, low, 0.888, 0.248, french
0.168,   0.833, 0.167, 0.824, 0.176, med, high, med, low, 0.896, 0.218, french
0.267,   0.703, 0.297, 0.815, 0.185, med, high, high, low, 0.915, 0.218, french
0.208,   0.802, 0.198, 0.750, 0.250, med, high, high, low, 0.945, 0.149, french
0.218,   0.810, 0.190, 0.682, 0.318, med, high, high, low, 0.916, 0.208, french
0.218,   0.810, 0.190, 0.682, 0.318, med, high, high, low, 0.914, 0.158, french
0.188,   0.807, 0.193, 0.833, 0.167, high, high, high, low, 0.922, 0.119, french
0.218,   0.772, 0.228, 0.818, 0.182, high, med, high, low, 0.939, 0.168, french
0.248,   0.724, 0.276, 0.840, 0.160, med, med, high, low, 0.949, 0.129, french
0.317,   0.725, 0.275, 0.594, 0.406, high, med, high, low, 0.959, 0.089, french
0.218,   0.747, 0.253, 0.909, 0.091, med, high, high, low, 0.900, 0.168, french
0.208,   0.788, 0.213, 0.810, 0.190, med, med, high, low, 0.923, 0.218, french
0.238,   0.766, 0.234, 0.750, 0.250, med, med, high, low, 0.925, 0.257, french
0.198,   0.817, 0.183, 0.737, 0.263, med, med, high, low, 0.959, 0.139, french
0.218,   0.785, 0.215, 0.773, 0.227, med, high, high, low, 0.920, 0.248, french
0.198,   0.790, 0.210, 0.850, 0.150, med, high, med, low, 0.918, 0.168, french
0.248,   0.763, 0.237, 0.720, 0.280, med, med, high, low, 0.913, 0.208, french
0.168,   0.812, 0.188, 0.938, 0.063, med, med, high, low, 0.935, 0.119, french
0.337,   0.647, 0.353, 0.697, 0.303, high, med, high, low, 0.905, 0.158, french
0.238,   0.795, 0.205, 0.652, 0.348, med, high, med, low, 0.900, 0.238, french
0.218,   0.785, 0.215, 0.773, 0.227, med, med, high, low, 0.947, 0.079, french
0.158,   0.814, 0.186, 1.000, 0.000, med, high, high, low, 0.888, 0.228, french
0.238,   0.782, 0.218, 0.696, 0.304, med, high, high, low, 0.939, 0.109, french
0.198,   0.827, 0.173, 0.700, 0.300, med, high, high, low, 0.918, 0.208, french
0.248,   0.789, 0.211, 0.640, 0.360, low, high, high, low, 0.947, 0.129, french
0.218,   0.797, 0.203, 0.727, 0.273, high, high, med, low, 0.907, 0.218, french
0.168,   0.821, 0.179, 0.882, 0.118, med, med, high, low, 0.987, 0.079, french
0.327,   0.662, 0.338, 0.697, 0.303, high, med, high, low, 0.890, 0.248, french
0.158,   0.824, 0.176, 0.938, 0.063, med, high, high, low, 0.888, 0.257, french
0.178,   0.819, 0.181, 0.833, 0.167, low, med, high, low, 0.938, 0.139, french
0.208,   0.800, 0.200, 0.762, 0.238, high, med, high, low, 0.888, 0.267, french
0.208,   0.750, 0.250, 0.952, 0.048, med, high, high, low, 0.896, 0.218, french
0.188,   0.793, 0.207, 0.895, 0.105, low, med, high, low, 0.940, 0.129, french
0.208,   0.788, 0.213, 0.810, 0.190, med, med, high, low, 0.973, 0.059, french
0.267,   0.797, 0.203, 0.556, 0.444, med, high, med, low, 0.934, 0.149, french
0.198,   0.778, 0.222, 0.900, 0.100, med, med, high, low, 0.918, 0.188, french
0.178,   0.807, 0.193, 0.889, 0.111, med, med, high, low, 0.892, 0.267, french
0.158,   0.812, 0.188, 1.000, 0.000, med, med, high, low, 0.963, 0.188, french
0.168,   0.857, 0.143, 0.706, 0.294, med, high, high, low, 0.914, 0.188, french
0.188,   0.841, 0.159, 0.684, 0.316, low, high, high, low, 0.885, 0.277, french
0.188,   0.793, 0.207, 0.895, 0.105, med, high, med, low, 0.949, 0.188, french
0.178,   0.831, 0.169, 0.778, 0.222, med, med, high, low, 0.911, 0.248, french
0.218,   0.823, 0.177, 0.636, 0.364, low, high, high, low, 0.905, 0.149, french
0.228,   0.821, 0.179, 0.609, 0.391, med, med, high, low, 0.916, 0.158, french
0.139,   0.875, 0.125, 0.769, 0.231, med, med, high, low, 0.897, 0.307, french
0.228,   0.759, 0.241, 0.818, 0.182, med, med, high, low, 0.951, 0.178, french
0.307,   0.686, 0.314, 0.710, 0.290, med, med, high, low, 0.965, 0.059, french
0.248,   0.737, 0.263, 0.800, 0.200, med, high, high, low, 0.899, 0.277, french
0.277,   0.767, 0.233, 0.607, 0.393, med, high, high, low, 0.922, 0.228, french
0.248,   0.776, 0.224, 0.680, 0.320, med, high, high, low, 0.897, 0.277, french
0.238,   0.779, 0.221, 0.708, 0.292, med, high, high, low, 0.946, 0.149, french
0.158,   0.859, 0.141, 0.750, 0.250, med, high, high, low, 0.882, 0.248, french
0.208,   0.788, 0.213, 0.810, 0.190, med, med, med, low, 0.920, 0.188, french
0.129,   0.886, 0.114, 0.769, 0.231, med, med, high, low, 0.921, 0.238, french
0.257,   0.776, 0.224, 0.640, 0.360, med, high, med, low, 0.924, 0.119, french
0.218,   0.747, 0.253, 0.909, 0.091, med, high, high, low, 0.936, 0.139, french
0.198,   0.815, 0.185, 0.750, 0.250, med, high, med, low, 0.880, 0.287, french
0.228,   0.797, 0.203, 0.682, 0.318, high, med, high, low, 0.935, 0.158, french
0.188,   0.866, 0.134, 0.579, 0.421, high, med, high, low, 0.919, 0.149, french
0.168,   0.845, 0.155, 0.765, 0.235, med, high, high, low, 0.924, 0.228, french
0.188,   0.841, 0.159, 0.684, 0.316, med, high, high, low, 0.950, 0.089, french
0.218,   0.785, 0.215, 0.773, 0.227, low, high, high, low, 0.972, 0.079, french
0.158,   0.826, 0.174, 0.933, 0.067, med, high, high, low, 0.917, 0.208, french
0.188,   0.817, 0.183, 0.789, 0.211, med, high, high, low, 0.935, 0.188, french
0.158,   0.835, 0.165, 0.875, 0.125, med, high, high, low, 0.911, 0.238, french
0.238,   0.779, 0.221, 0.708, 0.292, med, med, high, low, 0.932, 0.188, french
0.129,   0.864, 0.136, 0.923, 0.077, med, high, high, low, 0.885, 0.248, french
0.307,   0.671, 0.329, 0.742, 0.258, high, med, med, low, 0.868, 0.287, french
0.218,   0.810, 0.190, 0.682, 0.318, med, med, high, low, 0.918, 0.188, french
0.208,   0.790, 0.210, 0.800, 0.200, med, med, high, low, 0.920, 0.168, french
0.188,   0.817, 0.183, 0.789, 0.211, med, high, med, low, 0.896, 0.228, french
0.198,   0.815, 0.185, 0.750, 0.250, med, med, high, low, 0.932, 0.188, french
0.287,   0.750, 0.250, 0.621, 0.379, med, med, high, low, 0.947, 0.218, french
0.178,   0.831, 0.169, 0.778, 0.222, high, high, med, low, 0.914, 0.218, french
0.139,   0.851, 0.149, 0.929, 0.071, med, high, med, low, 0.890, 0.277, french
0.208,   0.775, 0.225, 0.857, 0.143, med, high, low, low, 0.918, 0.198, french
0.277,   0.753, 0.247, 0.643, 0.357, med, med, high, low, 0.958, 0.119, french
0.198,   0.802, 0.198, 0.800, 0.200, high, med, high, low, 0.896, 0.198, french
0.198,   0.780, 0.220, 0.895, 0.105, med, high, high, low, 0.910, 0.198, french
0.238,   0.779, 0.221, 0.708, 0.292, med, high, high, low, 0.927, 0.178, french
0.218,   0.772, 0.228, 0.818, 0.182, high, med, high, low, 0.888, 0.238, french
0.178,   0.831, 0.169, 0.778, 0.222, low, high, high, low, 0.926, 0.149, french
0.188,   0.817, 0.183, 0.789, 0.211, med, med, high, low, 0.962, 0.158, french
